date,ticker,close,volume
2025-05-07,TSLA,276.2200012207031,71592600
2025-05-08,TSLA,284.82000732421875,97539400
2025-05-09,TSLA,298.260009765625,132387800
2025-05-12,TSLA,318.3800048828125,112826700
2025-05-13,TSLA,334.07000732421875,136992600
2025-05-14,TSLA,347.67999267578125,136997300
2025-05-15,TSLA,342.82000732421875,97882600
2025-05-16,TSLA,349.9800109863281,95895700
2025-05-19,TSLA,342.0899963378906,88869900
2025-05-20,TSLA,343.82000732421875,131715500
2025-05-21,TSLA,334.6199951171875,102354800
2025-05-22,TSLA,341.0400085449219,97113400
2025-05-23,TSLA,339.3399963378906,84654800
2025-05-27,TSLA,362.8900146484375,120146400
2025-05-28,TSLA,356.8999938964844,91404300
2025-05-29,TSLA,358.42999267578125,88087800
2025-05-30,TSLA,346.4599914550781,123474900
2025-06-02,TSLA,342.69000244140625,81873800
2025-06-03,TSLA,344.2699890136719,99324500
2025-06-04,TSLA,332.04998779296875,98912100
2025-06-05,TSLA,284.70001220703125,287499800
2025-06-06,TSLA,295.1400146484375,164747700
2025-06-09,TSLA,308.5799865722656,140908900
2025-06-10,TSLA,326.0899963378906,151256500
2025-06-11,TSLA,326.42999267578125,122611400
2025-06-12,TSLA,319.1099853515625,105127500
2025-06-13,TSLA,325.30999755859375,128964300
2025-06-16,TSLA,329.1300048828125,83925900
2025-06-17,TSLA,316.3500061035156,88282700
2025-06-18,TSLA,322.04998779296875,95137700
2025-06-20,TSLA,322.1600036621094,108688000
2025-06-23,TSLA,348.67999267578125,190716800
2025-06-24,TSLA,340.4700012207031,114736200
2025-06-25,TSLA,327.54998779296875,119845100
2025-06-26,TSLA,325.7799987792969,80440900
2025-06-27,TSLA,323.6300048828125,89067000
2025-06-30,TSLA,317.6600036621094,76695100
2025-07-01,TSLA,300.7099914550781,145085700
2025-07-02,TSLA,315.6499938964844,119483700
2025-07-03,TSLA,315.3500061035156,58042300
2025-07-07,TSLA,293.94000244140625,131177900
2025-07-08,TSLA,297.80999755859375,103246700
2025-07-09,TSLA,295.8800048828125,75586800
2025-07-10,TSLA,309.8699951171875,104365300
2025-07-11,TSLA,313.510009765625,79236400
2025-07-14,TSLA,316.8999938964844,78043400
2025-07-15,TSLA,310.7799987792969,77556300
2025-07-16,TSLA,321.6700134277344,97284800
2025-07-17,TSLA,319.4100036621094,73922900
2025-07-18,TSLA,329.6499938964844,94255000
2025-07-21,TSLA,328.489990234375,75768800
2025-07-22,TSLA,332.1099853515625,77370400
2025-07-23,TSLA,332.55999755859375,92553800
2025-07-24,TSLA,305.29998779296875,156966000
2025-07-25,TSLA,316.05999755859375,148227000
2025-07-28,TSLA,325.5899963378906,112673800
2025-07-29,TSLA,321.20001220703125,87358900
2025-07-30,TSLA,319.0400085449219,83931900
2025-07-31,TSLA,308.2699890136719,85270900
2025-08-01,TSLA,302.6300048828125,89121400
2025-08-04,TSLA,309.260009765625,78683900
2025-08-05,TSLA,308.7200012207031,57961300
2025-08-06,TSLA,319.9100036621094,78523600
2025-08-07,TSLA,322.2699890136719,66658700
2025-08-08,TSLA,329.6499938964844,91200300
2025-08-11,TSLA,339.0299987792969,105320200
2025-08-12,TSLA,340.8399963378906,80522100
2025-08-13,TSLA,339.3800048828125,67838900
2025-08-14,TSLA,335.5799865722656,75000700
2025-08-15,TSLA,330.55999755859375,74319800
2025-08-18,TSLA,335.1600036621094,56956600
2025-08-19,TSLA,329.30999755859375,75956000
2025-08-20,TSLA,323.8999938964844,77481800
2025-08-21,TSLA,320.1099853515625,55744400
2025-08-22,TSLA,340.010009765625,94016300
2025-08-25,TSLA,346.6000061035156,86670000
2025-08-26,TSLA,351.6700134277344,76651600
2025-08-27,TSLA,349.6000061035156,65519000
2025-08-28,TSLA,345.9800109863281,67903200
2025-08-29,TSLA,333.8699951171875,81145700
2025-09-02,TSLA,329.3599853515625,58392000
2025-09-03,TSLA,334.0899963378906,88733300
2025-09-04,TSLA,338.5299987792969,60711000
2025-09-05,TSLA,350.8399963378906,108989800
2025-09-08,TSLA,346.3999938964844,75208300
2025-09-09,TSLA,346.9700012207031,53816000
2025-09-10,TSLA,347.7900085449219,72121700
2025-09-11,TSLA,368.80999755859375,103756000
2025-09-12,TSLA,395.94000244140625,168156400
2025-09-15,TSLA,410.0400085449219,163823700
2025-09-16,TSLA,421.6199951171875,104285700
2025-09-17,TSLA,425.8599853515625,106133500
2025-09-18,TSLA,416.8500061035156,90454500
2025-09-19,TSLA,426.07000732421875,93131000
2025-09-22,TSLA,434.2099914550781,97108800
2025-09-23,TSLA,425.8500061035156,83422700
2025-09-24,TSLA,442.7900085449219,93133600
2025-09-25,TSLA,423.3900146484375,96746400
2025-09-26,TSLA,440.3999938964844,101628200
2025-09-29,TSLA,443.2099914550781,79491500
2025-09-30,TSLA,444.7200012207031,74358000
2025-10-01,TSLA,459.4599914550781,98122300
2025-10-02,TSLA,436.0,137009000
2025-10-03,TSLA,429.8299865722656,133188200
2025-10-06,TSLA,453.25,85324900
2025-10-07,TSLA,433.0899963378906,102296100
2025-10-08,TSLA,438.69000244140625,71192100
2025-10-09,TSLA,435.5400085449219,69339900
2025-10-10,TSLA,413.489990234375,112107900
2025-10-13,TSLA,435.8999938964844,79552800
2025-10-14,TSLA,429.239990234375,72669400
2025-10-15,TSLA,435.1499938964844,71558200
2025-10-16,TSLA,428.75,77189900
2025-10-17,TSLA,439.30999755859375,89331600
2025-10-20,TSLA,447.42999267578125,63719000
2025-10-21,TSLA,442.6000061035156,54412200
2025-10-22,TSLA,438.9700012207031,84023500
2025-10-23,TSLA,448.9800109863281,126709800
2025-10-24,TSLA,433.7200012207031,94727800
2025-10-27,TSLA,452.4200134277344,105867500
2025-10-28,TSLA,460.54998779296875,80185700
2025-10-29,TSLA,461.510009765625,67983500
2025-10-30,TSLA,440.1000061035156,72447900
2025-10-31,TSLA,456.55999755859375,83135800
2025-11-03,TSLA,468.3699951171875,84595200
2025-11-04,TSLA,444.260009765625,87756600
2025-11-05,TSLA,462.07000732421875,85573000
2025-11-06,TSLA,445.9100036621094,109622900
2025-11-07,TSLA,429.5199890136719,103471500
2025-11-10,TSLA,445.2300109863281,76515900
2025-11-11,TSLA,439.6199951171875,60533200
2025-11-12,TSLA,430.6000061035156,58513500
2025-11-13,TSLA,401.989990234375,118948000
2025-11-14,TSLA,404.3500061035156,105506700
2025-11-17,TSLA,408.9200134277344,102214300
2025-11-18,TSLA,401.25,80688600
2025-11-19,TSLA,403.989990234375,72047700
2025-11-20,TSLA,395.2300109863281,113548800
2025-11-21,TSLA,391.0899963378906,100460600
2025-11-24,TSLA,417.7799987792969,96806400
2025-11-25,TSLA,419.3999938964844,71915600
2025-11-26,TSLA,426.5799865722656,63463000
2025-11-28,TSLA,430.1700134277344,36252900
2025-12-01,TSLA,430.1400146484375,57463600
2025-12-02,TSLA,429.239990234375,69336600
2025-12-03,TSLA,446.739990234375,87483000
2025-12-04,TSLA,454.5299987792969,71906500
2025-12-05,TSLA,455.0,56427500
2025-12-08,TSLA,439.5799865722656,69165800
2025-12-09,TSLA,445.1700134277344,62367400
2025-12-10,TSLA,451.45001220703125,63257500
2025-12-11,TSLA,446.8900146484375,55979500
2025-12-12,TSLA,458.9599914550781,95656700
2025-12-15,TSLA,475.30999755859375,114542200
2025-12-16,TSLA,489.8800048828125,107608100
2025-12-17,TSLA,467.260009765625,106490400
2025-12-18,TSLA,483.3699951171875,95168400
2025-12-19,TSLA,481.20001220703125,103305400
2025-12-22,TSLA,488.7300109863281,86916100
2025-12-23,TSLA,485.55999755859375,58223600
2025-12-24,TSLA,485.3999938964844,41285400
2025-12-26,TSLA,475.19000244140625,58780700
2025-12-29,TSLA,459.6400146484375,66263000
2025-12-30,TSLA,454.42999267578125,59238500
2025-12-31,TSLA,449.7200012207031,49078000
2026-01-02,TSLA,438.07000732421875,85535400
2026-01-05,TSLA,451.6700134277344,67940800
2026-01-06,TSLA,432.9599914550781,89093800
2026-01-07,TSLA,431.4100036621094,59828800
2026-01-08,TSLA,435.79998779296875,57041100
2026-01-09,TSLA,445.010009765625,67331500
2026-01-12,TSLA,448.9599914550781,61649600
2026-01-13,TSLA,447.20001220703125,53719200
2026-01-14,TSLA,439.20001220703125,57259500
2026-01-15,TSLA,438.57000732421875,49465800
2026-01-16,TSLA,437.5,60220600
2026-01-20,TSLA,419.25,63187300
2026-01-21,TSLA,431.44000244140625,68124000
2026-01-22,TSLA,449.3599853515625,71546700
2026-01-23,TSLA,449.05999755859375,56771400
2026-01-26,TSLA,435.20001220703125,49397400
2026-01-27,TSLA,430.8999938964844,37733100
2026-01-28,TSLA,431.4599914550781,54857400
2026-01-29,TSLA,416.55999755859375,81686100
2026-01-30,TSLA,430.4100036621094,82626100
2026-02-02,TSLA,421.80999755859375,58739500
2026-02-03,TSLA,421.9599914550781,56886500
2026-02-04,TSLA,406.010009765625,74606900
2026-02-05,TSLA,397.2099914550781,72819800
2026-02-06,TSLA,411.1099853515625,62677100
2026-02-09,TSLA,417.32000732421875,54484300
2026-02-10,TSLA,425.2099914550781,64450200
2026-02-11,TSLA,428.2699890136719,57362000
2026-02-12,TSLA,417.07000732421875,61933400
2026-02-13,TSLA,417.44000244140625,51434100
2026-02-17,TSLA,410.6300048828125,59678800
2026-02-18,TSLA,411.32000732421875,45921400
2026-02-19,TSLA,411.7099914550781,51019600
2026-02-20,TSLA,411.82000732421875,57912200
2026-02-23,TSLA,399.8299865722656,69680000
2026-02-24,TSLA,409.3800048828125,58579500
2026-02-25,TSLA,417.3999938964844,54809700
2026-02-26,TSLA,408.5799865722656,53602500
2026-02-27,TSLA,402.510009765625,56890100
2026-03-02,TSLA,403.32000732421875,55088300
2026-03-03,TSLA,392.42999267578125,62617300
2026-03-04,TSLA,405.94000244140625,68305500
2026-03-05,TSLA,405.54998779296875,51925900
2026-03-06,TSLA,396.7300109863281,64054600
2026-03-09,TSLA,398.67999267578125,67018900
2026-03-10,TSLA,399.239990234375,59258700
2026-03-11,TSLA,407.82000732421875,62559900
2026-03-12,TSLA,395.010009765625,60973800
2026-03-13,TSLA,391.20001220703125,58504100
2026-03-16,TSLA,395.55999755859375,58068300
2026-03-17,TSLA,399.2699890136719,46890500
2026-03-18,TSLA,392.7799987792969,50853100
2026-03-19,TSLA,380.29998779296875,67078300
2026-03-20,TSLA,367.9599914550781,78628600
2026-03-23,TSLA,380.8500061035156,74606000
2026-03-24,TSLA,383.0299987792969,60004900
2026-03-25,TSLA,385.95001220703125,55157300
2026-03-26,TSLA,372.1099853515625,55522900
2026-03-27,TSLA,361.8299865722656,62065700
